time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-05T12:55:55.500Z,17.9548,-66.7323,5,2.63,md,10,202,0.1483,0.12,pr,pr2020036026,2020-02-05T13:14:54.612Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.58,0.37,0.26,4,reviewed,pr,pr
2020-02-05T12:36:44.361Z,10.5063,-86.8844,10,4.8,mb,,141,1.366,0.95,us,us70007j0k,2020-02-05T22:23:58.223Z,"135km W of Sardinal, Costa Rica",earthquake,4.5,1.9,0.029,379,reviewed,us,us
2020-02-05T12:33:04.820Z,18.8028,-64.8848,54,2.76,ml,8,333,1.1687,0.49,pr,pr2020036027,2020-02-05T20:35:34.944Z,"60km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.84,16.94,0,0,reviewed,pr,pr
2020-02-05T12:27:58.900Z,17.9643,-66.7636,10,3.28,md,12,201,0.1161,0.21,pr,pr2020036024,2020-02-06T12:29:19.214Z,"16km S of Tallaboa, Puerto Rico",earthquake,1.02,0.64,0.37,7,reviewed,pr,pr
2020-02-05T12:17:05.474Z,-54.5501,158.7685,10,5.6,mww,,91,9.791,0.85,us,us70007j07,2020-02-06T12:18:47.453Z,"13km WSW of Macquarie Island, Australia",earthquake,10.4,1.9,0.08,15,reviewed,us,us
2020-02-05T12:13:57.030Z,17.8835,-66.8366,11,2.75,md,10,242,0.101,0.09,pr,pr2020036028,2020-02-05T13:58:26.724Z,"11km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.53,0.08,3,reviewed,pr,pr
2020-02-05T12:07:26.040Z,17.8678,-66.853,7,2.98,md,10,247,0.1104,0.13,pr,pr2020036023,2020-02-05T20:09:52.846Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.76,0.3,0.38,5,reviewed,pr,pr
2020-02-05T12:01:40.083Z,17.9236,-66.9185,10,2.6,ml,,207,0.128,0.56,us,us70007izw,2020-02-05T12:13:28.040Z,"5km SSW of Guanica, Puerto Rico",earthquake,1.6,1.8,0.063,33,reviewed,us,us
2020-02-05T12:00:37.680Z,17.9631,-66.7658,15,2.68,md,11,202,0.114,0.23,pr,pr2020036025,2020-02-05T14:05:10.908Z,"6km SSE of Guayanilla, Puerto Rico",earthquake,0.82,0.8,0.28,7,reviewed,pr,pr
2020-02-05T11:37:59.750Z,18.0136,-66.7386,12,2.89,md,11,175,0.1355,0.18,pr,pr2020036021,2020-02-05T12:28:14.611Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.87,0.63,0.5,5,reviewed,pr,pr
2020-02-05T11:24:22.551Z,-4.9489,152.9781,18.73,4.5,mb,,153,1.107,0.44,us,us70007izm,2020-02-05T11:43:58.040Z,"53km S of Taron, Papua New Guinea",earthquake,9.4,6,0.115,22,reviewed,us,us
2020-02-05T11:03:48.100Z,17.89,-66.893,9,2.9,md,8,240,0.0862,0.09,pr,pr2020036020,2020-02-05T19:06:23.264Z,"11km S of Guanica, Puerto Rico",earthquake,0.81,0.54,0.03,4,reviewed,pr,pr
2020-02-05T10:43:06.811Z,19.8526,-109.3786,10,5.1,mww,,223,3.85,0.88,us,us70007iz7,2020-02-06T18:06:32.040Z,"206km NE of Socorro Island, Mexico",earthquake,9.9,2,0.08,15,reviewed,us,us
2020-02-05T10:17:32.290Z,17.9008,-66.6135,3,2.92,md,10,212,0.1422,0.17,pr,pr2020036022,2020-02-05T18:19:56.648Z,"12km S of Ponce, Puerto Rico",earthquake,0.66,0.43,0.22,4,reviewed,pr,pr
2020-02-05T08:56:10.830Z,18.9525,-67.7188,7,3.24,md,12,222,0.6165,0.56,pr,pr2020036019,2020-02-05T16:58:51.510Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.31,31.61,0.21,6,reviewed,pr,pr
2020-02-05T07:57:20.033Z,-4.4737,-77.4564,10,5.1,mb,,138,2.684,1.01,us,us70007ixw,2020-02-05T15:38:27.504Z,"92km WNW of Barranca, Peru",earthquake,8.2,1.9,0.029,374,reviewed,us,us
2020-02-05T07:34:46.040Z,17.933,-66.8318,15,2.88,md,11,224,0.0634,0.09,pr,pr2020036018,2020-02-05T09:09:53.990Z,"6km S of Indios, Puerto Rico",earthquake,1.12,0.47,0.34,6,reviewed,pr,pr
2020-02-05T07:27:17.540Z,18.026,-66.7246,9,2.69,ml,5,171,0.1195,0.08,pr,pr2020036017,2020-02-05T15:29:48.724Z,"3km S of Penuelas, Puerto Rico",earthquake,0.89,1.51,0,0,reviewed,pr,pr
2020-02-05T07:01:58.020Z,17.8321,-66.8661,9,2.88,md,12,240,0.1436,0.12,pr,pr2020036016,2020-02-05T07:28:38.834Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.68,0.97,0.32,4,reviewed,pr,pr
2020-02-05T06:37:28.550Z,19.2258339,-155.4048309,32.41,2.79,ml,62,141,0.01352,0.15,hv,hv71369817,2020-02-05T09:30:04.098Z,"8km ENE of Pahala, Hawaii",earthquake,0.48,0.6,3.43,40,automatic,hv,hv
2020-02-05T05:52:23.410Z,17.8206,-66.8673,7,2.8,md,12,243,0.155,0.16,pr,pr2020036014,2020-02-05T06:43:54.874Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.73,0.44,0.31,8,reviewed,pr,pr
2020-02-05T05:23:32.703Z,52.2342,-168.3796,33.8,3.2,ml,,,,1.12,ak,ak0201nmgu1y,2020-02-05T19:34:12.827Z,"85km SSE of Nikolski, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2020-02-05T05:01:09.479Z,56.3406,-155.785,43.2,3.6,ml,,,,0.56,ak,ak0201nmbw8b,2020-02-05T19:18:29.180Z,"58km N of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-02-05T03:49:07.250Z,17.8153,-66.876,10,2.64,md,10,245,0.1598,0.12,pr,pr2020036012,2020-02-05T11:52:19.881Z,"17km S of Guanica, Puerto Rico",earthquake,0.69,0.75,0.17,3,reviewed,pr,pr
2020-02-05T02:51:11.520Z,17.8381,-66.8536,11,2.82,md,12,238,0.1394,0.13,pr,pr2020036011,2020-02-05T10:53:41.478Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.88,0.63,0.36,8,reviewed,pr,pr
2020-02-05T02:50:52.521Z,29.4487,142.5246,10,4.6,mb,,134,2.363,0.74,us,us70007iut,2020-02-05T03:10:39.040Z,"263km N of Chichi-shima, Japan",earthquake,10.6,1.9,0.122,20,reviewed,us,us
2020-02-05T02:50:22.420Z,17.8311,-66.8521,9,2.7,ml,12,239,0.1465,0.09,pr,pr2020036009,2020-02-05T10:52:53.163Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.63,0.92,0,0,reviewed,pr,pr
2020-02-05T02:42:55.970Z,17.8405,-66.8653,9,2.93,md,12,238,0.1353,0.08,pr,pr2020036010,2020-02-05T04:30:17.865Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.46,0.59,0.29,4,reviewed,pr,pr
2020-02-05T02:20:00.820Z,17.902,-66.8313,11,2.57,ml,12,220,0.0874,0.11,pr,pr2020036008,2020-02-05T03:17:03.369Z,"10km S of Indios, Puerto Rico",earthquake,0.78,0.5,0,0,reviewed,pr,pr
2020-02-05T02:11:11.371Z,69.6071,-144.831,10,3.3,ml,,162,0.615,0.48,us,us70007iu9,2020-02-05T02:32:11.040Z,"74km SW of Kaktovik, Alaska",earthquake,5.3,2,0.052,48,reviewed,us,us
2020-02-05T02:05:38.080Z,17.9173,-66.8818,15,2.85,md,12,229,0.0579,0.1,pr,pr2020036006,2020-02-05T10:08:05.028Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.95,0.48,0.4,7,reviewed,pr,pr
2020-02-05T02:02:40.350Z,17.976,-66.7805,16,3.15,md,12,193,0.0987,0.21,pr,pr2020036005,2020-02-05T10:05:06.208Z,"2km NNW of Magas Arriba, Puerto Rico",earthquake,0.94,0.67,0.22,7,reviewed,pr,pr
2020-02-05T01:51:46.978Z,-5.8303,-80.6354,56.43,5.1,mb,,134,5.497,0.83,us,us70007iu1,2020-02-05T05:11:03.974Z,"36km SE of Sechura, Peru",earthquake,3.2,7.3,0.034,282,reviewed,us,us
2020-02-05T01:41:44.113Z,60.3606,-138.221,2.97,3.5,ml,,65,0.585,0.78,us,us70007ity,2020-02-05T09:44:25.209Z,"58km SW of Haines Junction, Canada",earthquake,1.6,7.3,0.039,88,reviewed,us,us
2020-02-05T01:37:07.660Z,18.865,-67.5926,5,3.04,md,8,206,0.4938,0.29,pr,pr2020036007,2020-02-05T09:39:40.111Z,"71km NW of Aguadilla, Puerto Rico",earthquake,1.29,1.81,0.15,3,reviewed,pr,pr
2020-02-05T01:23:38.930Z,17.9288,-66.8238,10,3,md,12,212,0.0722,0.13,pr,pr2020036004,2020-02-05T09:26:11.180Z,"5km S of Indios, Puerto Rico",earthquake,0.86,0.53,0.19,6,reviewed,pr,pr
2020-02-05T01:15:50.100Z,17.8565,-66.8576,9,3.06,md,12,233,0.1205,0.1,pr,pr2020036003,2020-02-05T09:18:31.579Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.61,0.58,0.28,8,reviewed,pr,pr
2020-02-05T01:02:15.390Z,17.8538,-66.8711,9,2.94,md,12,235,0.1216,0.06,pr,pr2020036002,2020-02-05T01:29:25.321Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.53,0.61,0.16,3,reviewed,pr,pr
2020-02-05T01:00:50.854Z,43.332,146.0386,66.51,4.7,mb,,137,2.618,0.67,us,us70007itc,2020-02-05T01:21:53.040Z,"37km E of Nemuro, Japan",earthquake,9.8,7.5,0.071,61,reviewed,us,us
2020-02-05T00:36:39.790Z,41.3805,-107.137,5,3,ml,,124,0.857,0.46,us,us70007isk,2020-02-05T04:20:06.559Z,"28km WSW of Saratoga, Wyoming",earthquake,3.3,2,0.041,78,reviewed,us,us
2020-02-05T00:27:45.490Z,17.8496,-66.8711,7,2.99,md,12,236,0.1258,0.04,pr,pr2020036001,2020-02-05T08:30:12.666Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.42,0.23,0.24,7,reviewed,pr,pr
2020-02-05T00:11:42.890Z,17.8313,-66.891,9,3.11,md,12,242,0.1443,0.14,pr,pr2020036000,2020-02-06T02:58:27.040Z,"24km S of Guanica, Puerto Rico",earthquake,0.68,0.86,0.28,8,reviewed,pr,pr
2020-02-04T23:38:11.472Z,0.1154,123.4391,137.77,4.4,mb,,38,1.329,1.2,us,us70007ire,2020-02-05T00:15:23.040Z,"38km SE of Bilungala, Indonesia",earthquake,6.9,3.6,0.088,37,reviewed,us,us
2020-02-04T23:21:21.160Z,35.802,-117.6271667,6.2,2.65,ml,33,54,0.02773,0.17,ci,ci39292256,2020-02-05T18:12:05.379Z,"20km W of Searles Valley, CA",earthquake,0.22,0.57,0.16,25,automatic,ci,ci
2020-02-04T23:04:21.790Z,17.8326,-66.887,8,2.95,md,12,242,0.1427,0.12,pr,pr2020035050,2020-02-05T07:06:56.149Z,"22km S of Guanica, Puerto Rico",earthquake,0.53,0.7,0.4,9,reviewed,pr,pr
2020-02-04T22:47:30.389Z,47.5201,146.6365,389.12,4.4,mb,,98,2.699,0.82,us,us70007ipl,2020-02-04T23:26:21.040Z,"228km SW of Vostok, Russia",earthquake,10.7,6.9,0.055,95,reviewed,us,us
2020-02-04T22:45:10.050Z,17.837,-66.8918,7,2.77,md,9,242,0.1387,0.18,pr,pr2020035049,2020-02-04T22:58:32.472Z,"14km S of Guanica, Puerto Rico",earthquake,0.89,0.39,0.26,5,reviewed,pr,pr
2020-02-04T22:20:28.640Z,17.8375,-66.8688,7,2.81,md,12,239,0.138,0.14,pr,pr2020035048,2020-02-05T06:23:22.745Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.93,1.56,0.35,8,reviewed,pr,pr
2020-02-04T22:17:45.168Z,51.9633,178.3864,116.19,5.3,mb,,56,0.817,1,us,us70007imy,2020-02-06T22:27:52.053Z,"8km WNW of Little Sitkin Island, Alaska",earthquake,8.2,6.4,0.024,598,reviewed,us,us
2020-02-04T21:48:41.685Z,35.1839,27.8305,12.41,4.4,mb,,116,0.656,0.76,us,us70007ili,2020-02-04T22:11:34.040Z,"66km ESE of Karpathos, Greece",earthquake,5.6,5.6,0.134,16,reviewed,us,us
2020-02-04T21:46:59.790Z,17.8638,-66.861,9,2.91,md,11,248,0.1128,0.14,pr,pr2020035047,2020-02-05T05:49:29.386Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.83,0.82,0.47,7,reviewed,pr,pr
2020-02-04T21:38:05.050Z,39.8237,54.6411,15.36,4.2,mb,,79,7.609,0.93,us,us70007il3,2020-02-04T22:54:02.447Z,"41km NE of Balkanabat, Turkmenistan",earthquake,5.6,7,0.104,26,reviewed,us,us
2020-02-04T21:24:55.240Z,10.6709,-61.8787,10,3.9,mb,,156,1.469,0.9,us,us70007irk,2020-02-05T17:35:09.633Z,"37km W of Mucurapo, Trinidad and Tobago",earthquake,7,2,0.364,2,reviewed,us,us
2020-02-04T20:35:40.401Z,-22.8993,-68.2463,129.51,4.5,mb,,43,0.081,1.18,us,us70007iiu,2020-02-06T22:18:27.040Z,"3km WNW of San Pedro de Atacama, Chile",earthquake,8.7,9.1,0.145,15,reviewed,us,us
2020-02-04T20:32:55.155Z,36.582,71.2396,127.44,4.9,mb,,57,0.76,0.83,us,us70007iiq,2020-02-06T22:17:05.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,4.8,6.6,0.04,197,reviewed,us,us
2020-02-04T20:29:12.688Z,17.7834,-66.8526,10,2.5,ml,,220,0.241,0.55,us,us70007ik0,2020-02-06T21:58:54.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,1.5,2,0.061,35,reviewed,us,us
2020-02-04T20:00:04.380Z,17.8653,-66.87,7,3.57,ml,12,228,0.1102,0.18,pr,pr2020035046,2020-02-06T21:33:10.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.83,0.55,0.47,9,reviewed,pr,pr
2020-02-04T19:53:16.040Z,17.8706,-66.8695,5,3.96,ml,12,227,0.1049,0.3,pr,pr2020035045,2020-02-06T21:13:34.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.31,0.9,0,0,reviewed,pr,pr
2020-02-04T19:39:39.129Z,17.9943,-66.7362,7.12,3.3,ml,,155,0.037,0.26,us,us70007k6i,2020-02-06T20:25:19.538Z,"2km W of Tallaboa, Puerto Rico",earthquake,1.3,2,0.061,35,reviewed,us,us
2020-02-04T19:39:13.450Z,17.958,-66.7278,5,2.75,ml,11,200,0.1482,0.23,pr,pr2020035044,2020-02-06T20:18:14.040Z,"6km S of Tallaboa, Puerto Rico",earthquake,0.9,0.56,0,0,reviewed,pr,pr
2020-02-04T19:35:20.462Z,66.4335,-156.9914,0,2.8,ml,,,,0.63,ak,ak0201m7bz61,2020-02-06T20:03:25.040Z,"74km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-04T18:23:20.820Z,17.8225,-66.8746,7,2.78,md,12,243,0.1527,0.15,pr,pr2020035043,2020-02-06T18:34:47.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.64,0.42,0.4,8,reviewed,pr,pr
2020-02-04T18:15:56.970Z,17.8263,-66.8576,7,2.88,md,12,240,0.1504,0.18,pr,pr2020035041,2020-02-06T18:32:37.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.69,0.46,0.3,8,reviewed,pr,pr
2020-02-04T18:06:28.520Z,17.8518,-66.868,10,3.33,md,11,235,0.1238,0.07,pr,pr2020035042,2020-02-06T18:31:05.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.61,0.44,0.14,7,reviewed,pr,pr
2020-02-04T18:01:26.580Z,17.8269,-66.8715,7,2.87,md,11,242,0.1484,0.11,pr,pr2020035040,2020-02-06T18:14:42.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.59,0.33,0.28,8,reviewed,pr,pr
2020-02-04T17:55:24.088Z,39.0338,27.9044,4.54,4.9,mb,,40,0.605,0.78,us,us60007pkf,2020-02-06T18:10:11.408Z,"13km NNE of Akhisar, Turkey",earthquake,4,4.2,0.048,136,reviewed,us,us
2020-02-04T17:29:27.640Z,17.8638,-66.8751,4,3.9,ml,13,229,0.1114,0.39,pr,pr2020035037,2020-02-06T18:01:22.040Z,"23km S of Guanica, Puerto Rico",earthquake,1.69,1.05,0.21,7,reviewed,pr,pr
2020-02-04T17:12:53.380Z,66.4321,-156.9903,0,3.1,ml,,,,0.61,ak,ak0201m607ar,2020-02-04T21:33:03.040Z,"75km S of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-04T16:52:07.220Z,17.8765,-66.858,11,3.08,md,12,229,0.1008,0.11,pr,pr2020035036,2020-02-05T00:54:41.273Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.91,0.43,0.31,5,reviewed,pr,pr
2020-02-04T16:47:11.057Z,39.0063,27.9425,10,4.6,mb,,53,0.704,1.04,us,us60007phg,2020-02-04T18:21:20.330Z,"13km NE of Akhisar, Turkey",earthquake,4.9,1.9,0.112,24,reviewed,us,us
2020-02-04T16:15:24.629Z,60.3762,-138.242,5,3.7,ml,,83,0.163,0.57,us,us60007ph3,2020-02-05T20:34:56.901Z,"57km SW of Haines Junction, Canada",earthquake,1.8,2,0.037,97,reviewed,us,us
2020-02-04T16:06:52.520Z,17.8265,-66.8723,8,2.88,md,12,242,0.1488,0.18,pr,pr2020035034,2020-02-05T00:09:27.656Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.75,0.8,0.27,7,reviewed,pr,pr
2020-02-04T15:47:12.120Z,-9.0533,157.9286,10,5.1,mb,,46,2.029,1.05,us,us60007pgq,2020-02-04T17:49:47.040Z,"159km SE of Gizo, Solomon Islands",earthquake,9.9,1.9,0.073,60,reviewed,us,us
2020-02-04T15:39:46.960Z,17.8516,-66.8665,11,2.76,md,10,252,0.1241,0.15,pr,pr2020035033,2020-02-04T23:42:14.093Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.7,0.79,0.13,6,reviewed,pr,pr
2020-02-04T15:12:11.820Z,17.8398,-66.8581,11,3.64,ml,12,237,0.1369,0.09,pr,pr2020035029,2020-02-05T15:13:30.728Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.92,0.59,0,0,reviewed,pr,pr
2020-02-04T15:09:29.230Z,17.8353,-66.8731,11,2.62,md,11,240,0.1399,0.22,pr,pr2020035031,2020-02-04T23:11:58.406Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.06,0.62,0.31,7,reviewed,pr,pr
2020-02-04T15:00:10.066Z,-17.7822,-174.5981,96.54,4.9,mb,,73,4.617,0.68,us,us60007pfh,2020-02-04T15:54:29.040Z,"115km NW of Neiafu, Tonga",earthquake,10.4,8.4,0.12,25,reviewed,us,us
2020-02-04T14:51:39.817Z,17.7788,-66.876,10,2.7,ml,,242,0.248,0.36,us,us60007pee,2020-02-04T15:57:00.173Z,"21km S of Guanica, Puerto Rico",earthquake,2.2,2,0.067,29,reviewed,us,us
2020-02-04T14:49:37.406Z,-2.9925,130.2822,19.34,4.8,mb,,57,1.965,0.71,us,us60007pek,2020-02-04T17:48:17.040Z,"156km ENE of Amahai, Indonesia",earthquake,5.2,4.7,0.088,40,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2020-02-06T23:47:05.897Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.24,0.49,12,reviewed,pr,pr
2020-02-04T14:34:58.422Z,66.2159,-157.1194,10,2.6,ml,,,,1.04,ak,ak0201m4cs3a,2020-02-05T20:52:22.040Z,"80km S of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-04T14:10:23.840Z,19.7919,95.911,10,4.5,mb,,147,1.433,0.54,us,us60007pe6,2020-02-04T19:46:53.113Z,"23km WNW of Nay Pyi Taw, Burma",earthquake,4,1.9,0.124,19,reviewed,us,us
2020-02-04T13:58:24.088Z,66.1816,-157.3613,4.4,2.7,ml,,,,0.68,ak,ak0201m3w9j8,2020-02-04T15:35:50.040Z,"85km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-02-04T13:38:14.680Z,19.974,-155.2558333,15.87,2.52,ml,57,110,0.02268,0.11,hv,hv71368162,2020-02-05T20:43:12.040Z,"23km SE of Honoka'a, Hawaii",earthquake,0.62,1.31,0.119,27,reviewed,hv,hv
2020-02-04T13:19:24.062Z,-29.7011,-177.4901,36.08,5.2,mb,,106,0.594,0.51,us,us60007pct,2020-02-04T14:43:26.040Z,"62km SE of Raoul Island, New Zealand",earthquake,9.6,7.6,0.086,46,reviewed,us,us
2020-02-04T13:15:10.130Z,17.9061,-66.7388,7,3.11,md,11,212,0.1564,0.11,pr,pr2020035026,2020-02-04T21:17:53.053Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,0.85,0.5,0.23,5,reviewed,pr,pr
2020-02-04T13:05:31.610Z,38.6809998,-122.8861694,7.99,2.64,md,55,100,0.09297,0.07,nc,nc73335561,2020-02-06T04:54:55.722Z,"8km N of Healdsburg, CA",earthquake,0.2,0.53,0.12,41,automatic,nc,nc
2020-02-04T13:03:49.900Z,17.9293,-66.9313,9,3.3,md,12,219,0.0694,0.12,pr,pr2020035025,2020-02-04T21:06:19.234Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.63,0.46,0.21,6,reviewed,pr,pr
2020-02-04T13:03:32.830Z,33.1495,-115.6325,3.02,2.9,ml,59,30,0.03127,0.22,ci,ci39291832,2020-02-06T01:08:00.724Z,"11km WNW of Calipatria, CA",earthquake,0.14,0.27,0.172,90,reviewed,ci,ci
2020-02-04T12:54:14.310Z,19.2296667,-155.4223333,33.93,2.51,ml,65,130,0.02473,0.12,hv,hv71368077,2020-02-04T20:14:58.590Z,"6km NE of Pahala, Hawaii",earthquake,0.42,0.56,0.166,32,reviewed,hv,hv
2020-02-04T11:19:56.079Z,3.0863,98.9785,182.32,4.3,mb,,78,0.393,0.57,us,us60007paq,2020-02-04T13:23:06.040Z,"17km NW of Pematangsiantar, Indonesia",earthquake,8.1,4.2,0.088,36,reviewed,us,us
2020-02-04T11:02:08.830Z,17.9651,-66.99,13,3.23,md,11,206,0.1112,0.13,pr,pr2020035022,2020-02-04T19:04:49.732Z,"7km SE of La Parguera, Puerto Rico",earthquake,0.85,0.42,0.16,6,reviewed,pr,pr
2020-02-04T10:56:02.210Z,18.0255,-66.7571,11,2.74,md,11,164,0.1321,0.13,pr,pr2020035021,2020-02-04T18:58:28.548Z,"1km NE of Magas Arriba, Puerto Rico",earthquake,0.58,0.57,0.18,6,reviewed,pr,pr
2020-02-04T10:41:01.514Z,-2.9415,140.5503,35,4.8,mb,,52,6.867,1.12,us,us60007p9r,2020-02-04T11:17:48.040Z,"34km S of Abepura, Indonesia",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2020-02-04T10:16:57.460Z,17.8903,-66.8678,15,2.89,md,11,225,0.0856,0.18,pr,pr2020035019,2020-02-04T18:19:31.054Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.02,0.66,0.31,7,reviewed,pr,pr
2020-02-04T10:09:36.820Z,17.948,-66.7506,14,2.93,md,11,206,0.1314,0.14,pr,pr2020035020,2020-02-04T18:12:13.651Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.84,0.78,0.3,6,reviewed,pr,pr
2020-02-04T09:47:22.697Z,-37.645,176.5332,282.07,5.2,mb,,46,0.822,1.38,us,us60007p8t,2020-02-05T09:49:15.816Z,"15km NNE of Maketu, New Zealand",earthquake,8.4,6,0.096,36,reviewed,us,us
2020-02-04T08:40:11.138Z,-22.531,-179.1205,545.09,4.6,mb,,140,5.451,0.93,us,us60007p7z,2020-02-04T09:16:18.040Z,"212km SSW of Ndoi Island, Fiji",earthquake,11.4,7.3,0.101,29,reviewed,us,us
2020-02-04T08:33:21.600Z,17.9513,-66.7271,6,2.81,md,11,206,0.1516,0.07,pr,pr2020035018,2020-02-04T16:36:05.863Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.92,0.37,0.41,4,reviewed,pr,pr
2020-02-04T08:08:20.450Z,17.9696,-66.7981,15,2.53,md,9,207,0.0813,0.07,pr,pr2020035017,2020-02-04T08:34:48.339Z,"3km SE of Indios, Puerto Rico",earthquake,1.01,0.67,0.12,3,reviewed,pr,pr
2020-02-04T07:32:03.070Z,17.902,-66.8025,7,2.54,md,11,231,0.106,0.08,pr,pr2020035016,2020-02-04T15:34:37.862Z,"10km S of Indios, Puerto Rico",earthquake,0.82,0.36,0.19,5,reviewed,pr,pr
2020-02-04T06:28:37.130Z,17.8928,-66.8555,15,2.5,ml,8,239,0.0856,0.34,pr,pr2020035015,2020-02-04T14:31:17.748Z,"10km SSE of Guanica, Puerto Rico",earthquake,2.23,1.35,0,0,reviewed,pr,pr
2020-02-04T05:35:46.600Z,36.1051667,-89.4156667,11.74,2.78,md,57,52,0.03478,0.11,nm,nm60301761,2020-02-07T01:52:55.324Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.15,0.25,0.063,46,reviewed,nm,nm
2020-02-04T05:28:51.247Z,60.3874,-138.1559,0,2.5,ml,,,,0.99,ak,ak0201lyyfbc,2020-02-04T05:40:57.465Z,"53km SW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2020-02-04T05:06:28.358Z,58.7571,-152.9619,34.8,2.6,ml,,,,0.6,ak,ak0201lytnsh,2020-02-04T05:18:52.264Z,"112km NNW of Kodiak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T03:56:33.610Z,17.945,-66.753,12,2.92,md,12,208,0.1297,0.2,pr,pr2020035009,2020-02-04T11:59:14.905Z,"6km SW of Tallaboa, Puerto Rico",earthquake,1.29,0.59,0.39,2,reviewed,pr,pr
2020-02-04T03:55:01.115Z,-3.3901,139.1425,43.89,4.7,mb,,203,6.899,0.46,us,us60007p43,2020-02-04T04:12:04.040Z,"180km WSW of Abepura, Indonesia",earthquake,12.2,7.7,0.129,18,reviewed,us,us
2020-02-04T03:50:36.070Z,17.7733,-66.8843,2,3.1,md,12,249,0.2019,0.33,pr,pr2020035008,2020-02-04T11:53:06.467Z,"22km S of Guanica, Puerto Rico",earthquake,1.29,0.99,0.11,5,reviewed,pr,pr
2020-02-04T03:11:55.748Z,60.5013,-138.2433,0,2.9,ml,,,,1,ak,ak0201lxnx7a,2020-02-04T03:16:47.739Z,"48km SW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2020-02-04T03:09:20.650Z,17.8405,-66.856,7,2.99,md,12,237,0.1366,0.07,pr,pr2020035006,2020-02-04T03:44:04.377Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.69,0.32,0.21,4,reviewed,pr,pr
2020-02-04T03:02:02.700Z,17.9448,-66.8103,13,3.07,md,12,208,0.0753,0.18,pr,pr2020035005,2020-02-04T11:04:28.004Z,"5km S of Indios, Puerto Rico",earthquake,1.15,0.43,0.4,7,reviewed,pr,pr
2020-02-04T02:13:41.896Z,51.7235,-179.9795,94.9,4.3,mb,,130,0.319,0.35,us,us60007p2k,2020-02-04T10:16:07.822Z,"38km SE of Semisopochnoi Island, Alaska",earthquake,9.6,6.9,0.103,27,reviewed,us,us
2020-02-04T02:10:54.337Z,35.2809,27.9962,10,4.4,mb,,55,0.732,0.87,us,us60007p2h,2020-02-04T02:22:46.040Z,"75km ESE of Karpathos, Greece",earthquake,5.2,1.9,0.095,32,reviewed,us,us
